scorer,,,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen,allen
bodyparts,,,left_shoulder,left_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,right_elbow,right_elbow,left_wrist,left_wrist,right_wrist,right_wrist,left_hip,left_hip,right_hip,right_hip,left_knee,left_knee,right_knee,right_knee,left_ankle,left_ankle,right_ankle,right_ankle,left_heel,left_heel,right_heel,right_heel,left_foot_index,left_foot_index,right_foot_index,right_foot_index
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,Video 4 - After,img0014.png,,,1014.9199368855475,375.5066499779573,,,1067.7128374221757,504.8492562926961,,,1178.5779285490946,560.2818018561557,,,829.2649033317387,506.60901964391707,,,988.5234866172334,613.9545840683942,,,848.6223001951689,743.297190383133,,,816.9465598731922,765.2942322733948,,,873.258987112262,799.6096176222029
labeled-data,Video 4 - After,img0081.png,,,1022.8388719660418,379.0261766803992,,,1068.5927190977861,505.7291379683066,,,1178.5779285490946,560.2818018561557,,,827.5051399805177,506.60901964391707,,,921.6524792708378,683.4652364416211,,,867.0998153829888,866.4806249685985,,,841.5832467902853,889.3575485344707,,,900.5353190561866,918.3936438296162
labeled-data,Video 4 - After,img0109.png,,,1021.0791086148208,379.9060583560097,,,1065.9530740709547,506.60901964391707,,,1178.5779285490946,560.2818018561557,,,831.9045483585701,505.7291379683066,,,982.3643148879602,635.9516259586559,,,948.9288112147624,832.1652396197903,,,933.9708227293844,864.7208616173775,,,1001.7217117513904,869.1202699954299
labeled-data,Video 4 - After,img0170.png,,,1016.6797002367684,383.42558505845153,,,1065.0731923953442,509.2486646707485,,,1178.5779285490946,560.2818018561557,,,829.2649033317387,503.0894929414752,,,1001.7217117513904,598.1167139074057,,,856.5412352756632,735.3782553026388,,,829.2649033317387,754.735652166069,,,885.5773305708087,789.0510375148774
labeled-data,Video 4 - After,img0410.png,,,1021.9589902904313,380.78594003162016,,,1065.9530740709547,506.60901964391707,,,1177.6980468734841,560.2818018561557,,,831.9045483585701,494.2906761853705,,,1017.5595819123789,560.2818018561557,,,920.7725975952274,732.7386102758073,,,901.4152007317971,762.6545872465633,,,963.8867997001403,774.9729307051098
labeled-data,Video 4 - After,img0553.png,,,1021.0791086148208,387.82499343650386,,,1065.9530740709547,508.368782995138,,,1178.5779285490946,561.1616835317661,,,827.5051399805177,506.60901964391707,,,970.0459714294136,646.5102060659815,,,830.1447850073491,785.5315108124355,,,802.8684530634247,804.8889076758658,,,859.1808803024946,839.2042930246739
labeled-data,Video 4 - After,img0801.png,,,1032.5175703977568,413.34156202920747,,,1051.874967261187,547.9634583976091,,,1157.4607683344434,616.5942290952255,,,831.9045483585701,497.8102028878124,,,1008.7607651562741,596.3569505561848,,,948.0489295391519,782.0119841099936,,,933.9708227293844,815.4474877831913,,,999.9619484001696,821.6066595124646
labeled-data,Video 4 - After,img1058.png,,,1032.5175703977568,414.22144370481794,,,1054.5146122880185,547.0835767219986,,,1156.580886658833,616.5942290952255,,,831.9045483585701,496.93032121220193,,,1011.4004101831056,578.7593170439754,,,874.1388687878725,720.4202668172609,,,847.7424185195586,744.1770720587435,,,909.3341358122914,769.6936406514469
labeled-data,Video 4 - After,img1217.png,,,1033.3974520733673,412.461680353597,,,1055.394493963629,543.5640500195567,,,1156.580886658833,615.714347419615,,,831.0246666829596,495.170557860981,,,1010.5205285074951,587.5581338000801,,,945.4092845123205,774.9729307051098,,,931.3311777025531,807.5285527026972,,,997.3223033733382,812.8078427563598
labeled-data,Video 4 - After,img1310.png,,,1037.7968604514197,418.6208520828703,,,1055.394493963629,547.0835767219986,,,1158.3406500100539,617.474110770836,,,827.5051399805177,506.60901964391707,,,939.2501127830471,672.9066563342956,,,839.8234834390644,836.5646479978425,,,813.4270331707503,858.5616898881042,,,870.6193420854306,892.8770752369126
labeled-data,Video 4 - After,img1479.png,,,1032.5175703977568,422.1403787853121,,,1048.3554405587452,558.5220385049347,,,1156.580886658833,617.474110770836,,,831.0246666829596,494.2906761853705,,,1017.5595819123789,574.3599086659231,,,933.0909410537739,753.8557704904586,,,917.2530708927854,786.411392488046,,,984.124078239181,792.5705642173191
labeled-data,Video 4 - After,img1512.png,,,1040.436505478251,442.3776573243529,,,1066.8329557465652,569.9605002878708,,,1183.8572186027573,547.0835767219986,,,831.0246666829596,494.2906761853705,,,1017.5595819123789,564.681210234208,,,905.8146091098495,724.819675195313,,,883.8175672195878,753.8557704904586,,,948.9288112147624,768.8137589758364
labeled-data,Video 4 - After,img1556.png,,,1042.196268829472,436.21848559507964,,,1075.6317725026697,559.4019201805452,,,1191.7761536832516,560.2818018561557,,,831.9045483585701,498.69008456342283,,,1002.601593427001,614.8344657440047,,,951.5684562415938,805.7687893514762,,,937.4903494318263,839.2042930246739,,,1003.4814751026113,841.8439380515053
labeled-data,Video 4 - After,img1559.png,,,1041.3163871538616,435.33860391946916,,,1075.6317725026697,557.6421568293242,,,1191.7761536832516,560.2818018561557,,,833.664311709791,509.2486646707485,,,980.6045515367392,650.0297327684234,,,945.4092845123205,843.6037014027263,,,931.3311777025531,876.1593234003137,,,997.3223033733382,882.3184951295868
labeled-data,Video 4 - After,img1584.png,,,1036.9169787758092,430.93919554141684,,,1074.7518908270592,555.8823934781033,,,1191.7761536832516,559.4019201805452,,,832.7844300341806,499.5699662390333,,,1017.5595819123789,565.5610919098184,,,891.736502300082,721.3001484928714,,,871.4992237610411,746.8167170855747,,,933.9708227293844,766.1741139490052
labeled-data,Video 4 - After,img1754.png,,,1051.874967261187,443.25753899996334,,,1080.031180880722,561.1616835317661,,,1195.2956803856935,562.0415652073766,,,832.7844300341806,505.7291379683066,,,953.3282195928148,662.3480762269699,,,837.183838412233,818.0871328100227,,,809.9075064683084,838.3244113490634,,,864.4601703561575,875.2794417247032
labeled-data,Video 4 - After,img1793.png,,,1054.5146122880185,452.93623743167853,,,1082.6708259075535,570.8403819634811,,,1195.2956803856935,561.1616835317661,,,833.664311709791,503.0894929414752,,,983.2441965635705,643.8705610391501,,,837.183838412233,777.6125757319412,,,808.1477431170874,795.2102092441505,,,862.7004070049366,837.444529673453
labeled-data,Video 4 - After,img1852.png,,,1050.9950855855766,453.816119107289,,,1080.031180880722,576.9995536927545,,,1195.2956803856935,562.0415652073766,,,838.0637200878434,513.6480730488008,,,955.9678646196461,675.546301361127,,,930.4512960269426,861.2013349149356,,,909.3341358122914,894.6368385881335,,,975.3252614830765,912.2344721003428
labeled-data,Video 4 - After,img2164.png,,,1049.2353222343556,449.4167107292366,,,1081.790944231943,569.0806186122603,,,1195.2956803856935,562.0415652073766,,,832.7844300341806,500.4498479146438,,,1010.5205285074951,600.7563589342371,,,861.8205253293261,724.819675195313,,,832.7844300341806,748.5764804367957,,,890.8566206244715,781.1321024343831
labeled-data,Video 4 - After,img2295.png,,,1050.9950855855766,447.65694737801573,,,1081.790944231943,563.8013285585976,,,1196.175562061304,562.0415652073766,,,833.664311709791,509.2486646707485,,,931.3311777025531,682.5853547660106,,,873.258987112262,861.2013349149356,,,845.1027734927271,887.5977851832497,,,903.174964083018,918.3936438296162
